,Date,Team1,Team2,Team1_id,Team2_id,Winning_team_id,cancelled_match,floodlit,innings1_ball_limit,innings2_ball_limit,innings1_over_limit,innings2_over_limit,innings1_runs,innings2_runs,innings1_wickets,innings2_wickets,innings1_run_rate,innings2_run_rate
734,"Mar 16, 2004",Pakistan,India,7,7,6,N,2,300,300,50.0,50.0,329,317,6,10,6.58,6.51
735,"Mar 19, 2004",Pakistan,India,7,7,6,N,1,300,300,50.0,50.0,244,247,9,6,4.88,5.21
736,"Mar 21, 2004",Pakistan,India,6,7,6,N,2,300,300,50.0,50.0,293,294,9,5,5.86,6.53
737,"Mar 24, 2004",Pakistan,India,6,7,6,N,2,300,300,50.0,50.0,293,253,7,10,5.86,5.28
738,"Apr 18, 2004",West Indies,England,1,4,1,N,1,180,180,30.0,30.0,156,157,5,8,5.2,5.32
739,"Apr 20, 2004",Zimbabwe,Sri Lanka,8,9,8,N,1,300,162,50.0,27.0,211,144,6,4,4.22,5.33
740,"Apr 22, 2004",Zimbabwe,Sri Lanka,8,9,8,N,1,300,300,50.0,50.0,136,139,10,1,3.7,6.67
741,"Apr 24, 2004",West Indies,England,0,4,1,N,1,276,0,46.0,0.0,57,0,2,0,3.56,
742,"Apr 25, 2004",Zimbabwe,Sri Lanka,8,9,8,N,1,300,300,50.0,50.0,35,40,10,1,1.94,4.28
743,"Apr 27, 2004",Zimbabwe,Sri Lanka,8,9,8,N,1,300,300,50.0,50.0,223,151,9,10,4.46,3.45
744,"Apr 29, 2004",Zimbabwe,Sri Lanka,8,9,8,N,1,300,300,50.0,50.0,246,221,7,9,4.92,4.42
745,"May 1, 2004",West Indies,England,4,4,1,N,1,300,300,50.0,50.0,281,284,8,5,5.62,5.91
746,"May 2, 2004",West Indies,England,4,4,1,N,1,300,300,50.0,50.0,280,282,8,6,5.6,5.97
747,"May 5, 2004",West Indies,England,1,4,1,N,1,300,300,50.0,50.0,261,262,6,5,5.22,5.53
748,"May 15, 2004",West Indies,Bangladesh,4,4,25,N,1,300,300,50.0,50.0,144,145,8,9,2.88,3.1
749,"May 16, 2004",West Indies,Bangladesh,4,4,25,N,1,150,150,25.0,25.0,124,101,7,8,4.96,4.04
750,"May 19, 2004",West Indies,Bangladesh,4,4,25,N,1,150,150,25.0,25.0,118,119,7,3,4.72,4.92
751,"May 25, 2004",Zimbabwe,Australia,2,9,2,N,1,300,300,50.0,50.0,205,207,9,3,4.1,5.21
752,"May 27, 2004",Zimbabwe,Australia,2,9,2,N,1,300,300,50.0,50.0,323,184,8,9,6.46,4.13
753,"May 29, 2004",Zimbabwe,Australia,2,9,2,N,1,300,300,50.0,50.0,196,199,10,2,4.01,6.48
754,"Aug 20, 2004",Sri Lanka,South Africa,8,8,3,N,2,300,300,50.0,50.0,263,265,9,7,5.26,5.4
755,"Aug 22, 2004",Sri Lanka,South Africa,8,8,3,N,1,300,300,50.0,50.0,213,176,9,10,4.26,3.6
756,"Aug 25, 2004",Sri Lanka,South Africa,8,8,3,N,2,300,300,50.0,50.0,191,192,10,6,3.82,4.02
757,"Aug 28, 2004",Sri Lanka,South Africa,8,8,3,N,1,300,300,50.0,50.0,235,236,7,3,4.7,5.11
758,"Aug 31, 2004",Sri Lanka,South Africa,8,8,3,N,1,300,300,50.0,50.0,308,259,8,10,6.16,5.37
759,"Nov 2, 2004",Bangladesh,New Zealand,5,25,5,N,1,300,300,50.0,50.0,224,86,10,10,4.54,2.7
760,"Nov 5, 2004",Bangladesh,New Zealand,5,25,5,N,2,300,300,50.0,50.0,146,148,10,7,3.34,3.31
761,"Nov 7, 2004",Bangladesh,New Zealand,5,25,5,N,2,300,300,50.0,50.0,250,167,7,7,5.0,3.34
762,"Nov 28, 2004",Zimbabwe,England,1,9,1,N,1,300,300,50.0,50.0,195,197,10,5,3.93,4.13
763,"Dec 1, 2004",Zimbabwe,England,1,9,1,N,1,300,300,50.0,50.0,263,102,6,10,5.26,2.83
764,"Dec 4, 2004",Zimbabwe,England,1,9,1,N,1,300,300,50.0,50.0,238,239,7,2,4.76,5.53
765,"Dec 5, 2004",Zimbabwe,England,1,9,1,N,1,300,300,50.0,50.0,261,187,6,10,5.22,3.84
766,"Dec 23, 2004",Bangladesh,India,6,25,6,N,1,300,300,50.0,50.0,245,234,8,8,4.9,4.68
767,"Dec 26, 2004",New Zealand,Sri Lanka,5,5,8,N,1,300,300,50.0,50.0,141,144,10,3,3.35,4.36
768,"Dec 26, 2004",Bangladesh,India,25,25,6,N,2,300,300,50.0,50.0,229,214,9,10,4.58,4.47
769,"Dec 27, 2004",Bangladesh,India,6,25,6,N,2,300,300,50.0,50.0,348,257,5,9,6.96,5.14
770,"Jan 20, 2005",Bangladesh,Zimbabwe,9,25,9,N,2,300,300,50.0,50.0,251,229,8,10,5.02,4.75
771,"Jan 24, 2005",Bangladesh,Zimbabwe,9,25,9,N,1,300,300,50.0,50.0,237,206,5,10,4.74,4.36
772,"Jan 26, 2005",Bangladesh,Zimbabwe,25,25,9,N,1,300,300,50.0,50.0,244,204,9,10,4.88,4.26
773,"Jan 29, 2005",Bangladesh,Zimbabwe,25,25,9,N,2,300,300,50.0,50.0,247,189,9,10,4.94,3.99
774,"Jan 30, 2005",South Africa,England,1,3,1,N,1,300,151,50.0,25.1,175,103,9,3,3.5,4.09
775,"Jan 31, 2005",Bangladesh,Zimbabwe,25,25,9,N,1,300,300,50.0,50.0,198,202,10,2,4.04,6.12
776,"Feb 2, 2005",South Africa,England,0,3,1,N,2,300,300,50.0,50.0,270,270,5,8,5.4,5.4
777,"Feb 4, 2005",South Africa,England,3,3,1,N,2,300,300,50.0,50.0,267,270,8,7,5.34,5.49
778,"Feb 6, 2005",South Africa,England,3,3,1,N,1,300,300,50.0,50.0,291,183,5,10,5.82,4.42
779,"Feb 9, 2005",South Africa,England,3,3,1,N,2,300,300,50.0,50.0,311,304,7,8,6.22,6.08
780,"Feb 11, 2005",South Africa,England,0,3,1,N,2,288,288,48.0,48.0,211,7,10,2,4.53,1.9
781,"Feb 13, 2005",South Africa,England,3,3,1,N,1,300,300,50.0,50.0,240,241,10,7,4.81,4.91
782,"Feb 19, 2005",New Zealand,Australia,2,5,2,N,2,300,300,50.0,50.0,236,226,7,10,4.72,4.64
783,"Feb 22, 2005",New Zealand,Australia,2,5,2,N,2,300,300,50.0,50.0,314,208,6,10,6.28,5.11
784,"Feb 25, 2005",South Africa,Zimbabwe,3,3,9,N,2,300,300,50.0,50.0,301,136,7,10,6.02,3.64
785,"Feb 26, 2005",New Zealand,Australia,2,5,2,N,2,300,300,50.0,50.0,264,178,5,9,5.28,4.25
786,"Feb 27, 2005",South Africa,Zimbabwe,3,3,9,N,1,300,300,50.0,50.0,329,198,6,7,6.58,3.96
787,"Mar 1, 2005",New Zealand,Australia,2,5,2,N,1,300,300,50.0,50.0,233,236,10,3,4.67,6.87
788,"Mar 2, 2005",South Africa,Zimbabwe,3,3,9,N,2,300,300,50.0,50.0,206,207,8,5,4.12,4.45
789,"Mar 5, 2005",New Zealand,Australia,2,5,2,N,1,300,300,50.0,50.0,347,225,5,8,6.94,4.5
790,"Apr 2, 2005",India,Pakistan,6,6,7,N,1,300,300,50.0,50.0,281,194,8,10,5.62,4.27
791,"Apr 5, 2005",India,Pakistan,6,6,7,N,1,300,300,50.0,50.0,356,298,9,10,7.12,6.74
792,"Apr 9, 2005",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,319,213,9,10,6.38,5.11
793,"Apr 12, 2005",India,Pakistan,7,6,7,N,1,288,288,48.0,48.0,315,319,6,7,6.56,6.64
794,"Apr 15, 2005",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,249,252,6,5,4.98,5.97
795,"Apr 17, 2005",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,303,144,8,10,6.06,3.89
796,"Aug 24, 1972",England,Australia,1,1,2,N,1,330,330,55.0,55.0,222,226,8,4,4.03,4.59
797,"Aug 26, 1972",England,Australia,2,1,2,N,1,330,330,55.0,55.0,236,240,9,5,4.29,4.66
798,"Aug 28, 1972",England,Australia,1,1,2,N,1,330,330,55.0,55.0,179,180,9,8,3.25,3.49
799,"Jul 18, 1973",England,New Zealand,1,1,5,N,1,330,330,55.0,55.0,158,159,10,3,2.99,3.49
800,"Jul 20, 1973",England,New Zealand,0,1,5,N,1,330,0,55.0,0.0,167,0,8,0,3.44,
801,"Sep 5, 1973",England,West Indies,1,1,4,N,1,330,330,55.0,55.0,181,182,10,9,3.35,3.33
802,"Sep 7, 1973",England,West Indies,4,1,4,N,1,330,330,55.0,55.0,189,190,9,2,3.43,4.48
803,"Jul 13, 1974",England,India,1,1,6,N,1,330,330,55.0,55.0,265,266,10,6,4.92,5.19
804,"Jul 15-16, 1974",England,India,1,1,6,N,1,330,330,55.0,55.0,171,172,10,4,3.6,3.52
805,"Aug 31, 1974",England,Pakistan,7,1,7,N,1,300,300,50.0,50.0,244,246,4,3,4.88,5.74
806,"Sep 3, 1974",England,Pakistan,7,1,7,N,1,210,210,35.0,35.0,81,84,9,2,2.31,4.66
807,"Aug 26, 1976",England,West Indies,4,1,4,N,1,330,330,55.0,55.0,202,207,8,4,3.67,5.04
808,"Aug 28-29, 1976",England,West Indies,4,1,4,N,1,300,300,50.0,50.0,221,185,10,10,4.62,4.06
809,"Aug 30-31, 1976",England,West Indies,4,1,4,N,1,192,192,32.0,32.0,223,173,9,10,6.96,5.46
810,"Jun 2, 1977",England,Australia,1,1,2,N,1,330,330,55.0,55.0,169,173,9,8,3.07,3.81
811,"Jun 4, 1977",England,Australia,1,1,2,N,1,330,330,55.0,55.0,171,70,10,10,3.17,2.76
812,"Jun 6, 1977",England,Australia,2,1,2,N,1,330,330,55.0,55.0,242,246,10,8,4.45,4.61
813,"May 24-25, 1978",England,Pakistan,1,1,7,N,1,330,330,55.0,55.0,217,85,7,10,3.94,1.8
814,"May 26, 1978",England,Pakistan,1,1,7,N,1,330,330,55.0,55.0,248,154,6,8,4.5,2.8
815,"Jul 15, 1978",England,New Zealand,1,1,5,N,1,330,330,55.0,55.0,206,187,8,8,3.74,3.4
816,"Jul 17, 1978",England,New Zealand,1,1,5,N,1,330,330,55.0,55.0,278,152,5,9,5.05,3.67
817,"May 28-29, 1980",England,West Indies,4,1,4,N,1,330,330,55.0,55.0,198,174,10,10,3.6,3.38
818,"May 30, 1980",England,West Indies,1,1,4,N,1,330,330,55.0,55.0,235,236,9,7,4.27,4.33
819,"Aug 20, 1980",England,Australia,1,1,2,N,1,330,330,55.0,55.0,248,225,6,8,4.5,4.09
820,"Aug 22, 1980",England,Australia,1,1,2,N,1,330,330,55.0,55.0,320,273,8,5,5.81,4.96
821,"Jun 4, 1981",England,Australia,1,1,2,N,1,330,330,55.0,55.0,210,212,7,4,3.81,4.1
822,"Jun 6, 1981",England,Australia,2,1,2,N,1,330,330,55.0,55.0,249,247,8,10,4.52,4.5
823,"Jun 8, 1981",England,Australia,2,1,2,N,1,330,330,55.0,55.0,236,165,8,10,4.29,3.52
824,"Jun 2, 1982",England,India,1,1,6,N,1,330,330,55.0,55.0,193,194,10,1,3.5,3.86
825,"Jun 4, 1982",England,India,1,1,6,N,1,330,330,55.0,55.0,276,162,9,8,5.01,2.94
826,"Jul 17, 1982",England,Pakistan,1,1,7,N,1,330,330,55.0,55.0,250,252,6,3,4.54,5.34
827,"Jul 19, 1982",England,Pakistan,1,1,7,N,1,330,330,55.0,55.0,295,222,8,10,5.36,4.46
828,"May 31, 1984",England,West Indies,4,1,4,N,1,330,330,55.0,55.0,272,168,9,10,4.94,3.36
829,"Jun 2, 1984",England,West Indies,1,1,4,N,1,300,300,50.0,50.0,179,180,10,7,3.69,3.76
830,"Jun 4, 1984",England,West Indies,4,1,4,N,1,330,330,55.0,55.0,196,197,9,2,3.56,4.2
831,"May 30, 1985",England,Australia,2,1,2,N,1,330,330,55.0,55.0,219,220,10,7,4.05,4.06
832,"Jun 1, 1985",England,Australia,2,1,2,N,1,330,330,55.0,55.0,231,233,7,6,4.2,4.31
833,"Jun 3, 1985",England,Australia,1,1,2,N,1,330,330,55.0,55.0,254,257,5,2,4.61,5.24
834,"May 24, 1986",England,India,6,1,6,N,1,330,330,55.0,55.0,162,163,10,1,2.94,3.44
835,"May 26, 1986",England,India,1,1,6,N,1,330,330,55.0,55.0,254,256,6,5,4.61,4.75
836,"Jul 16, 1986",England,New Zealand,5,1,5,N,1,330,330,55.0,55.0,217,170,8,10,3.94,3.51
837,"Jul 18, 1986",England,New Zealand,1,1,5,N,1,330,330,55.0,55.0,284,286,5,4,5.16,5.32
838,"May 21, 1987",England,Pakistan,1,1,7,N,1,330,330,55.0,55.0,232,233,6,3,4.21,4.38
839,"May 23, 1987",England,Pakistan,7,1,7,N,1,330,330,55.0,55.0,157,158,10,4,3.06,3.03
840,"May 25, 1987",England,Pakistan,1,1,7,N,1,330,330,55.0,55.0,213,217,9,9,3.87,3.98
841,"May 19, 1988",England,West Indies,1,1,4,N,1,330,330,55.0,55.0,217,219,10,4,3.94,4.13
842,"May 21, 1988",England,West Indies,1,1,4,N,1,330,330,55.0,55.0,186,139,8,10,3.38,2.98
843,"May 23-24, 1988",England,West Indies,1,1,4,N,1,330,330,55.0,55.0,178,180,7,3,3.23,3.6
844,"Sep 4, 1988",England,Sri Lanka,1,1,8,N,1,330,330,55.0,55.0,242,245,7,5,4.4,4.65
845,"May 25, 1989",England,Australia,1,1,2,N,1,330,330,55.0,55.0,231,136,9,10,4.2,2.88
846,"May 27, 1989",England,Australia,0,1,2,N,1,330,330,55.0,55.0,226,226,5,8,4.1,4.1
847,"May 29, 1989",England,Australia,2,1,2,N,1,330,330,55.0,55.0,278,279,7,4,5.05,5.11
848,"May 23, 1990",England,New Zealand,5,1,5,N,1,330,330,55.0,55.0,295,298,6,6,5.36,5.43
849,"May 25, 1990",England,New Zealand,1,1,5,N,1,330,330,55.0,55.0,212,213,6,4,3.85,4.3
850,"Jul 18, 1990",England,India,6,1,6,N,1,330,330,55.0,55.0,229,233,10,4,4.2,4.39
851,"Jul 20, 1990",England,India,6,1,6,N,1,330,330,55.0,55.0,281,282,10,5,5.1,5.32
852,"May 23-24, 1991",England,West Indies,1,1,4,N,1,330,330,55.0,55.0,173,175,8,9,3.14,3.52
853,"May 25, 1991",England,West Indies,1,1,4,N,1,330,330,55.0,55.0,270,261,4,8,4.9,4.74
854,"May 27, 1991",England,West Indies,1,1,4,N,1,330,330,55.0,55.0,264,265,9,3,4.8,5.74
855,"May 20, 1992",England,Pakistan,1,1,7,N,1,330,330,55.0,55.0,278,199,6,10,5.05,3.66
856,"May 22, 1992",England,Pakistan,1,1,7,N,1,330,330,55.0,55.0,302,263,5,10,5.49,5.17
857,"Aug 20, 1992",England,Pakistan,1,1,7,N,1,330,330,55.0,55.0,363,165,7,10,6.6,3.57
858,"Aug 22, 1992",England,Pakistan,7,1,7,N,1,300,300,50.0,50.0,204,201,5,10,4.08,4.07
859,"Aug 24, 1992",England,Pakistan,1,1,7,N,1,330,330,55.0,55.0,254,255,5,4,4.61,5.83
860,"May 19, 1993",England,Australia,2,1,2,N,1,330,330,55.0,55.0,258,254,9,10,4.69,4.63
861,"May 21, 1993",England,Australia,2,1,2,N,1,330,330,55.0,55.0,277,280,5,4,5.03,5.23
862,"May 23, 1993",England,Australia,2,1,2,N,1,330,330,55.0,55.0,230,211,5,10,4.18,3.96
863,"May 19, 1994",England,New Zealand,1,1,5,N,1,330,330,55.0,55.0,224,182,8,10,4.07,3.44
864,"Aug 25, 1994",England,South Africa,1,1,3,N,1,330,330,55.0,55.0,215,219,7,4,3.9,4.05
865,"Aug 27-28, 1994",England,South Africa,1,1,3,N,1,330,330,55.0,55.0,181,182,9,6,3.29,3.76
866,"May 24-25, 1995",England,West Indies,4,1,4,N,1,330,330,55.0,55.0,199,201,9,5,3.61,3.81
867,"May 26, 1995",England,West Indies,1,1,4,N,1,330,330,55.0,55.0,306,281,5,10,5.56,5.3
868,"May 28, 1995",England,West Indies,1,1,4,N,1,330,330,55.0,55.0,276,203,7,10,5.01,4.2
869,"May 23-24, 1996",England,India,0,1,6,N,1,300,300,50.0,50.0,291,96,8,5,5.82,5.59
870,"May 25, 1996",England,India,1,1,6,N,1,252,252,42.0,42.0,158,162,10,4,3.91,4.1
871,"May 26-27, 1996",England,India,1,1,6,N,1,300,300,50.0,50.0,236,239,4,6,4.72,4.89
872,"Aug 29, 1996",England,Pakistan,1,1,7,N,1,300,300,50.0,50.0,225,226,5,5,4.5,4.84
873,"Aug 31, 1996",England,Pakistan,1,1,7,N,1,300,300,50.0,50.0,292,185,8,10,5.84,4.88
874,"Sep 1, 1996",England,Pakistan,7,1,7,N,1,300,300,50.0,50.0,246,247,10,8,4.92,4.97
875,"May 22, 1997",England,Australia,1,1,2,N,1,300,300,50.0,50.0,170,175,8,4,3.4,4.35
876,"May 24, 1997",England,Australia,1,1,2,N,1,300,300,50.0,50.0,249,253,6,4,4.98,5.23
877,"May 25, 1997",England,Australia,1,1,2,N,1,300,300,50.0,50.0,269,270,10,4,5.45,5.51
878,"May 21, 1998",England,South Africa,3,1,3,N,1,300,300,50.0,50.0,223,224,9,7,4.46,4.6
879,"May 23, 1998",England,South Africa,3,1,3,N,1,300,300,50.0,50.0,226,194,9,10,4.52,4.15
880,"May 24, 1998",England,South Africa,1,1,3,N,1,300,300,50.0,50.0,205,206,8,3,4.1,5.88
881,"Jun 17, 2003",England,Pakistan,7,1,7,N,2,300,300,50.0,50.0,204,208,9,8,4.08,4.21
882,"Jun 20, 2003",England,Pakistan,1,1,7,N,1,300,300,50.0,50.0,185,189,10,3,4.2,8.59
883,"Jun 22, 2003",England,Pakistan,1,1,7,N,1,300,300,50.0,50.0,229,231,7,6,4.58,4.76
884,"Sep 1, 2004",England,India,1,1,6,N,1,300,300,50.0,50.0,170,171,10,3,3.87,5.28
885,"Sep 3, 2004",England,India,1,1,6,N,1,300,300,50.0,50.0,307,237,5,10,6.14,5.09
886,"Sep 5, 2004",England,India,6,1,6,N,1,300,300,50.0,50.0,204,181,10,10,4.12,3.74
887,"Jun 7, 1975",England,India,1,1,6,N,1,360,360,60.0,60.0,334,132,4,3,5.56,2.2
888,"Jun 7, 1975",East Africa,New Zealand,5,14,5,N,1,360,360,60.0,60.0,309,128,5,8,5.15,2.13
889,"Jun 7, 1975",Australia,Pakistan,2,2,7,N,1,360,360,60.0,60.0,278,205,7,10,4.63,3.86
890,"Jun 7, 1975",Sri Lanka,West Indies,4,8,4,N,1,360,360,60.0,60.0,86,87,10,1,2.3,4.2
891,"Jun 11, 1975",England,New Zealand,1,1,5,N,1,360,360,60.0,60.0,266,186,6,10,4.43,3.1
892,"Jun 11, 1975",East Africa,India,6,14,6,N,1,360,360,60.0,60.0,120,123,10,0,2.16,4.12
893,"Jun 11, 1975",Australia,Sri Lanka,2,2,8,N,1,360,360,60.0,60.0,328,276,5,4,5.46,4.6
894,"Jun 11, 1975",Pakistan,West Indies,4,7,4,N,1,360,360,60.0,60.0,266,267,7,9,4.43,4.47
895,"Jun 14, 1975",England,East Africa,1,1,14,N,1,360,360,60.0,60.0,290,94,5,10,4.83,1.79
896,"Jun 14, 1975",India,New Zealand,5,6,5,N,1,360,360,60.0,60.0,230,233,10,6,3.83,3.96
897,"Jun 14, 1975",Australia,West Indies,4,2,4,N,1,360,360,60.0,60.0,192,195,10,3,3.57,4.23
898,"Jun 14, 1975",Pakistan,Sri Lanka,7,7,8,N,1,360,360,60.0,60.0,330,138,6,10,5.5,2.75
899,"Jun 18, 1975",England,Australia,2,1,2,N,1,360,360,60.0,60.0,93,94,10,6,2.55,3.27
900,"Jun 18, 1975",New Zealand,West Indies,4,5,4,N,1,360,360,60.0,60.0,158,159,10,5,3.01,3.95
901,"Jun 21, 1975",Australia,West Indies,4,2,4,N,1,360,360,60.0,60.0,291,274,8,10,4.85,4.67
902,"Jun 9, 1979",India,West Indies,4,6,4,N,1,360,360,60.0,60.0,190,194,10,1,3.57,3.76
903,"Jun 9, 1979",New Zealand,Sri Lanka,5,5,8,N,1,360,360,60.0,60.0,189,190,10,1,3.32,3.98
904,"Jun 9, 1979",England,Australia,1,1,2,N,1,360,360,60.0,60.0,159,160,9,4,2.65,3.39
905,"Jun 9, 1979",Canada,Pakistan,7,17,7,N,1,360,360,60.0,60.0,139,140,9,2,2.31,3.48
906,"Jun 13, 1979",India,New Zealand,5,6,5,N,1,360,360,60.0,60.0,182,183,10,2,3.25,3.21
907,"Jun 13-14, 1979",Australia,Pakistan,7,2,7,N,1,360,360,60.0,60.0,286,197,7,10,4.76,3.44
908,"Jun 13-14, 1979",England,Canada,1,1,17,N,1,360,360,60.0,60.0,45,46,10,2,1.11,3.32
909,"Jun 16-18, 1979",India,Sri Lanka,8,6,8,N,1,360,360,60.0,60.0,238,191,5,10,3.96,3.52
910,"Jun 16, 1979",New Zealand,West Indies,4,5,4,N,1,360,360,60.0,60.0,244,212,7,9,4.06,3.53
911,"Jun 16, 1979",Australia,Canada,2,2,17,N,1,360,360,60.0,60.0,105,106,10,3,3.15,4.07
912,"Jun 16, 1979",England,Pakistan,1,1,7,N,1,360,360,60.0,60.0,165,151,9,10,2.75,2.69
913,"Jun 20, 1979",England,New Zealand,1,1,5,N,1,360,360,60.0,60.0,221,212,8,9,3.68,3.53
914,"Jun 20, 1979",Pakistan,West Indies,4,7,4,N,1,360,360,60.0,60.0,293,250,6,10,4.88,4.43
915,"Jun 23, 1979",England,West Indies,4,1,4,N,1,360,360,60.0,60.0,286,194,9,10,4.76,3.8
916,"Jun 9, 1983",England,New Zealand,1,1,5,N,1,360,360,60.0,60.0,322,216,6,10,5.36,3.66
917,"Jun 9, 1983",Pakistan,Sri Lanka,7,7,8,N,1,360,360,60.0,60.0,338,288,5,9,5.63,4.8
918,"Jun 9, 1983",Australia,Zimbabwe,9,2,9,N,1,360,360,60.0,60.0,239,226,6,7,3.98,3.76
919,"Jun 9-10, 1983",India,West Indies,6,6,4,N,1,360,360,60.0,60.0,262,228,8,10,4.36,4.2
920,"Jun 11, 1983",England,Sri Lanka,1,1,8,N,1,360,360,60.0,60.0,333,286,9,10,5.55,4.93
921,"Jun 11-12, 1983",New Zealand,Pakistan,5,5,7,N,1,360,360,60.0,60.0,238,186,9,10,3.96,3.36
922,"Jun 11-12, 1983",Australia,West Indies,4,2,4,N,1,360,360,60.0,60.0,252,151,9,9,4.2,4.95
923,"Jun 11, 1983",India,Zimbabwe,6,6,9,N,1,360,360,60.0,60.0,155,157,10,5,3.0,4.18
924,"Jun 13, 1983",England,Pakistan,1,1,7,N,1,360,360,60.0,60.0,193,199,8,2,3.21,3.92
925,"Jun 13, 1983",New Zealand,Sri Lanka,5,5,8,N,1,360,360,60.0,60.0,206,209,10,5,3.66,5.31
926,"Jun 13, 1983",Australia,India,2,2,6,N,1,360,360,60.0,60.0,320,158,9,10,5.33,4.17
927,"Jun 13, 1983",West Indies,Zimbabwe,4,4,9,N,1,360,360,60.0,60.0,217,218,7,2,3.61,4.49
928,"Jun 15, 1983",England,New Zealand,5,1,5,N,1,360,360,60.0,60.0,234,238,10,8,4.22,3.97
929,"Jun 15, 1983",India,West Indies,4,6,4,N,1,360,360,60.0,60.0,282,216,9,9,4.7,4.06
930,"Jun 16, 1983",Pakistan,Sri Lanka,7,7,8,N,1,360,360,60.0,60.0,235,224,7,10,3.91,3.82
931,"Jun 16, 1983",Australia,Zimbabwe,2,2,9,N,1,360,360,60.0,60.0,272,240,7,10,4.53,4.01
932,"Jun 18, 1983",England,Pakistan,1,1,7,N,1,360,360,60.0,60.0,232,233,8,3,3.86,4.06
933,"Jun 18, 1983",New Zealand,Sri Lanka,8,5,8,N,1,360,360,60.0,60.0,181,184,10,7,3.1,3.48
934,"Jun 18, 1983",Australia,West Indies,4,2,4,N,1,360,360,60.0,60.0,273,276,6,3,4.55,4.77
935,"Jun 18, 1983",India,Zimbabwe,6,6,9,N,1,360,360,60.0,60.0,266,235,8,10,4.43,4.12
936,"Jun 20, 1983",England,Sri Lanka,1,1,8,N,1,360,360,60.0,60.0,136,137,10,1,2.68,5.66
937,"Jun 20, 1983",New Zealand,Pakistan,7,5,7,N,1,360,360,60.0,60.0,261,250,3,10,4.35,4.22
938,"Jun 20, 1983",Australia,India,6,2,6,N,1,360,360,60.0,60.0,247,129,10,10,4.42,3.36
939,"Jun 20, 1983",West Indies,Zimbabwe,4,4,9,N,1,360,360,60.0,60.0,171,172,10,0,2.85,3.8
940,"Jun 22, 1983",England,India,6,1,6,N,1,360,360,60.0,60.0,213,217,10,4,3.55,3.96
941,"Jun 22, 1983",Pakistan,West Indies,4,7,4,N,1,360,360,60.0,60.0,184,188,8,2,3.06,3.86
942,"Jun 25, 1983",India,West Indies,6,6,4,N,1,360,360,60.0,60.0,183,140,10,10,3.34,2.69
943,"Oct 8, 1987",Pakistan,Sri Lanka,7,7,8,N,1,300,300,50.0,50.0,267,252,6,10,5.34,5.1
944,"Oct 9, 1987",England,West Indies,1,1,4,N,1,300,300,50.0,50.0,243,246,7,8,4.86,4.96
945,"Oct 9, 1987",India,Australia,2,6,2,N,1,300,300,50.0,50.0,270,269,6,10,5.4,5.39
946,"Oct 10, 1987",New Zealand,Zimbabwe,5,5,9,N,1,300,300,50.0,50.0,242,239,7,10,4.84,4.81
947,"Oct 12-13, 1987",Pakistan,England,7,7,1,N,1,300,300,50.0,50.0,239,221,7,10,4.78,4.54
948,"Oct 13, 1987",Australia,Zimbabwe,2,2,9,N,1,300,300,50.0,50.0,235,139,9,10,4.7,3.25
949,"Oct 13, 1987",Sri Lanka,West Indies,4,8,4,N,1,300,300,50.0,50.0,360,169,4,4,7.2,3.38
950,"Oct 14, 1987",India,New Zealand,6,6,5,N,1,300,300,50.0,50.0,252,236,7,8,5.04,4.72
951,"Oct 16, 1987",Pakistan,West Indies,7,7,4,N,1,300,300,50.0,50.0,216,217,10,9,4.36,4.34
952,"Oct 17, 1987",England,Sri Lanka,1,1,8,N,1,300,270,50.0,45.0,296,158,4,8,5.92,3.51
953,"Oct 17, 1987",India,Zimbabwe,6,6,9,N,1,300,300,50.0,50.0,135,136,10,2,3.04,4.88
954,"Oct 18-19, 1987",Australia,New Zealand,2,2,5,N,1,180,180,30.0,30.0,199,196,4,9,6.63,6.53
955,"Oct 20, 1987",Pakistan,England,7,7,1,N,1,300,300,50.0,50.0,244,247,9,3,4.88,5.04
956,"Oct 21, 1987",Sri Lanka,West Indies,4,8,4,N,1,300,300,50.0,50.0,236,211,8,8,4.72,4.22
957,"Oct 22, 1987",India,Australia,6,6,2,N,1,300,300,50.0,50.0,289,233,6,10,5.78,4.75
958,"Oct 23, 1987",New Zealand,Zimbabwe,5,5,9,N,1,300,300,50.0,50.0,227,228,5,6,4.54,4.78
959,"Oct 25, 1987",Pakistan,Sri Lanka,7,7,8,N,1,300,300,50.0,50.0,297,184,7,8,5.94,3.68
960,"Oct 26, 1987",England,West Indies,1,1,4,N,1,300,300,50.0,50.0,269,235,5,10,5.38,4.87
961,"Oct 26, 1987",India,Zimbabwe,6,6,9,N,1,300,300,50.0,50.0,191,194,7,3,3.82,4.61
962,"Oct 27, 1987",Australia,New Zealand,2,2,5,N,1,300,300,50.0,50.0,251,234,8,10,5.02,4.8
963,"Oct 30, 1987",Australia,Zimbabwe,2,2,9,N,1,300,300,50.0,50.0,266,196,5,6,5.32,3.92
964,"Oct 30, 1987",England,Sri Lanka,1,1,8,N,1,300,300,50.0,50.0,218,219,7,2,4.36,5.29
965,"Oct 30, 1987",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,258,230,7,9,5.16,4.6
966,"Oct 31, 1987",India,New Zealand,6,6,5,N,1,300,300,50.0,50.0,221,224,9,1,4.42,6.96
